Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/19 16:46,1636914,451.664,822.818,91.1979,28.53,861,40.35,0,4.003,299,24.8
2017/02/19 16:47,1636915,448.937,818.757,92.83,28.55,860,41.08,0,1.374,248.2,62.9
2017/02/19 16:48,1636916,446.111,815.788,94.1633,28.67,860,40.38,0,1.004,236.5,54.1
2017/02/19 16:49,1636917,442.097,811.876,94.5886,28.76,861,40.1,0,0.934,287,56.81
2017/02/19 16:50,1636918,438.937,808.369,95.8931,28.8,860,40.03,0,3.904,312.9,21.28
2017/02/19 16:51,1636919,431.394,797.726,95.9333,28.63,861,40.46,0,4.722,321.7,16.42
2017/02/19 16:52,1636920,416.098,783.793,89.6692,28.31,861,41.23,0,2.184,292.7,27.65
2017/02/19 16:53,1636921,401.592,772.777,82.3706,28.35,861,42.34,0,1.48,267.8,41.08
2017/02/19 16:54,1636922,397.935,778.087,79.0316,28.56,861,40.41,0,0.668,268.7,40.67
2017/02/19 16:55,1636923,388.268,763.742,77.9512,28.72,861,41.62,0,0.738,255.4,57.4
2017/02/19 16:56,1636924,382.896,758.043,77.8478,28.94,861,40.19,0,0.528,270.4,35.16
2017/02/19 16:57,1636925,379.648,756.36,77.9283,29.2,861,39.42,0,1.351,295.9,40.27
2017/02/19 16:58,1636926,382.72,769.658,78.3708,29.39,861,38.93,0,2.92,319.3,15.84
2017/02/19 16:59,1636927,381.562,773.928,78.6179,29.21,861,39.6,0,1.949,308.9,22.28
2017/02/19 17:00,1636928,371.222,756.174,78.0145,29.17,861,39.67,0,3.105,316.5,13.76
2017/02/19 17:01,1636929,366.189,753.025,77.1639,28.98,860,40.2,0,3.192,308.3,23.14
2017/02/19 17:02,1636930,362.146,751.522,76.3651,28.62,860,41.06,0,2.947,312.9,20.79
2017/02/19 17:03,1636931,363.047,764.894,75.0203,28.54,861,41.27,0,2.816,321.2,26.89
2017/02/19 17:04,1636932,362.743,775.858,73.6123,28.53,861,40.98,0,4.273,333.5,12.12
2017/02/19 17:05,1636933,356.92,770.713,72.71,28.27,861,41.92,0,3.301,345.8,20.46
2017/02/19 17:06,1636934,351.73,766.711,71.7273,28.2,861,41.76,0,2.648,356,17.79
2017/02/19 17:07,1636935,346.961,762.134,71.1699,28.3,861,42.03,0,2.795,348.2,20.76
2017/02/19 17:08,1636936,341.8,754.349,71.6584,28.32,861,41.33,0,2.151,24.7,14.26
2017/02/19 17:09,1636937,337.247,749.42,71.2963,28.18,861,41.94,0,3.427,346.1,9.49
2017/02/19 17:10,1636938,333.789,749.884,70.4055,28.07,861,42.07,0,2.43,356.7,33.74
2017/02/19 17:11,1636939,326.749,742.966,68.5033,28.14,861,42.29,0,2.164,326.7,26.38
2017/02/19 17:12,1636940,320.687,737.469,67.0148,28.53,861,41.35,0,0.81,269.4,43.12
2017/02/19 17:13,1636941,316.556,733.744,66.8942,28.86,861,40.31,0,1.196,164.7,55.12
2017/02/19 17:14,1636942,311.418,725.675,66.9286,28.79,861,40.58,0,1.256,277.3,45.19
2017/02/19 17:15,1636943,308.68,722.384,67.8482,28.59,861,40.8,0,1.767,278.1,39.86
2017/02/19 17:16,1636944,306.836,720.29,69.2102,28.42,861,41.43,0,3.539,292.4,12.15
2017/02/19 17:17,1636945,304.858,716.782,70.8883,28.27,861,41.52,0,2.39,309.4,15.47
2017/02/19 17:18,1636946,299.299,705.818,71.6009,28.24,861,41.89,0,1.891,322,16.18
2017/02/19 17:19,1636947,292.786,696.171,70.8653,28.4,861,41.12,0,1.403,309.8,31.03
2017/02/19 17:20,1636948,285.718,681.549,71.1814,28.54,861,40.87,0,0.64,346.1,41.51
2017/02/19 17:21,1636949,281.967,673.023,72.7503,28.57,861,40.73,0,1.215,324.4,15.95
2017/02/19 17:22,1636950,285.554,685.663,74.9801,28.47,861,41.06,0,0.977,338.5,29.94
2017/02/19 17:23,1636951,288.936,693.456,78.5432,28.64,861,40.75,0,1.173,354.4,23.94
2017/02/19 17:24,1636952,293.342,696.185,84.6464,28.69,861,40.67,0,1.571,357,12.05
2017/02/19 17:25,1636953,298.281,696.874,92.0254,28.43,861,41.27,0,1.38,4.041,21.37
2017/02/19 17:26,1636954,300.768,692.192,98.462,28.35,861,41.9,0,1.949,343.8,33.2
2017/02/19 17:27,1636955,301.921,689.469,102.973,28.48,861,41.06,0,2.375,277.9,18.92
2017/02/19 17:28,1636956,300.973,686.732,105.261,28.6,861,40.74,0,2.535,293.3,23.66
2017/02/19 17:29,1636957,299.475,685.229,106.651,28.47,861,41.35,0,2.388,317.1,22.09
2017/02/19 17:30,1636958,296.76,683.165,107.26,28.35,861,41.56,0,2.795,312.5,16.25
2017/02/19 17:31,1636959,290.815,679.515,104.864,28.33,861,41.38,0,1.668,328.1,42.58
2017/02/19 17:32,1636960,282.856,672.964,101.278,28.44,861,41.38,0,2.782,342,18.13
2017/02/19 17:33,1636961,275.413,667.998,97.8586,28.26,861,41.87,0,3.066,330,13.89
2017/02/19 17:34,1636962,268.069,662.291,94.7897,28.07,861,42.14,0,2.443,324.1,19.6
2017/02/19 17:35,1636963,262.773,656.428,93.5197,28.18,861,41.95,0,2.109,340.2,14
2017/02/19 17:36,1636964,257.946,648.216,93.2323,28.2,861,42.27,0,1.882,7.127,22.79
2017/02/19 17:37,1636965,255.283,640.049,95.0656,28.15,861,42.54,0,3,345.2,16.57
2017/02/19 17:38,1636966,254.505,633.004,98.4103,28.19,861,42.67,0,3.149,351.3,25.34
2017/02/19 17:39,1636967,251.79,626.011,99.847,28.23,861,42.75,0,2.127,315.3,20.41
2017/02/19 17:40,1636968,246.161,619.811,97.9908,28.39,861,41.84,0,0.671,282.5,33.53
2017/02/19 17:41,1636969,240.245,614.15,95.715,28.41,861,42.11,0,1.027,291.9,28.84
2017/02/19 17:42,1636970,234.908,606.701,94.3587,28.42,861,42.33,0,3.786,318,14.13
2017/02/19 17:43,1636971,230.115,600.149,93.6288,28.28,861,42.81,0,3.564,315.1,27.07
2017/02/19 17:44,1636972,225.048,594.278,92.2036,28.39,861,44.64,0,0.926,222.1,58.4
2017/02/19 17:45,1636973,218.102,592.207,87.7612,28.53,861,42.08,0,1.553,312.2,57.69
2017/02/19 17:46,1636974,208.137,591.354,80.2902,28.43,861,43.39,0,1.762,268.5,45.7
2017/02/19 17:47,1636975,197.136,588.176,72.1526,28.5,861,41.92,0,0.756,247.2,53.87
2017/02/19 17:48,1636976,188.785,585.573,66.4804,28.47,861,42.17,0,1.576,286.1,25.68
2017/02/19 17:49,1636977,182.12,580.682,62.9001,28.42,861,44.93,0,1.22,260.4,37.65
2017/02/19 17:50,1636978,175.695,574.699,59.8082,28.46,861,41.88,0,0.565,239.2,58.17
2017/02/19 17:51,1636979,170.119,566.839,58.0209,28.4,861,42.03,0,1.261,293.3,35.23
2017/02/19 17:52,1636980,165.689,560.863,56.7738,28.38,861,42.24,0,0.405,284.9,73.28
2017/02/19 17:53,1636981,160.926,554.947,55.2452,28.57,861,41.8,0,0.611,218.1,47.5
2017/02/19 17:54,1636982,156.092,547.266,53.9406,28.66,861,42.19,0,0.497,203.2,54.24
2017/02/19 17:55,1636983,151.879,542.973,52.5269,28.55,861,42.44,0,0.947,267.9,44.54
2017/02/19 17:56,1636984,147.116,536.706,50.8258,28.46,861,42.04,0,2.138,275.2,19.7
2017/02/19 17:57,1636985,142.043,528.509,49.05,28.43,861,43.26,0,0.887,177.1,59.86
2017/02/19 17:58,1636986,137.671,524.8,47.2684,28.4,861,42.32,0,1.555,277.6,38.44
2017/02/19 17:59,1636987,132.071,514.038,45.4467,28.18,861,42.69,0,2.479,302.4,19.87
2017/02/19 18:00,1636988,126.916,506.005,43.3663,28.12,861,42.54,0,2.143,281.7,15.38
2017/02/19 18:01,1636989,122.908,503.118,41.7571,28.17,861,42.63,0,1.214,305.5,28.79
2017/02/19 18:02,1636990,118.291,492.499,40.7457,28.11,861,42.67,0,2.128,283.2,16.01
2017/02/19 18:03,1636991,114.47,483.659,40.1423,28.12,861,42.76,0,2.19,278,20.98
2017/02/19 18:04,1636992,111.959,481.37,39.6882,28.07,861,42.59,0,1.633,278.3,36.03
2017/02/19 18:05,1636993,109.496,475.88,39.6538,27.97,861,42.97,0,1.627,285.4,28.69
2017/02/19 18:06,1636994,106.353,465.904,39.6538,27.91,861,43.33,0,2.512,290.7,20.18
2017/02/19 18:07,1636995,103.106,455.68,39.5216,27.88,861,42.83,0,2.308,295.9,15.51
2017/02/19 18:08,1636996,99.8172,446.735,39.2112,27.83,861,42.98,0,2.298,293.6,15.92
2017/02/19 18:09,1636997,96.0955,434.926,38.6193,27.71,861,43.37,0,2.097,283.9,15.02
2017/02/19 18:10,1636998,92.2569,423.012,37.8205,27.69,861,43.34,0,2.354,297.2,13.98
2017/02/19 18:11,1636999,89.1262,417.942,36.8895,27.7,861,43.54,0,2.651,293.6,17.28
2017/02/19 18:12,1637000,85.1413,404.659,36.0964,27.74,861,43.67,0,1.842,283.9,37.21
2017/02/19 18:13,1637001,82.2213,397.165,35.4757,27.68,861,44.15,0,0.918,252.6,44.33
2017/02/19 18:14,1637002,79.6759,391.466,35.0965,27.64,861,43.65,0,2.486,279.1,17.32
2017/02/19 18:15,1637003,76.6564,381.579,34.4011,27.59,861,43.82,0,1.617,281,26.88
2017/02/19 18:16,1637004,72.9231,368.132,33.4931,27.65,861,43.56,0,2.445,292,17.36
2017/02/19 18:17,1637005,68.9323,354.543,32.2632,27.67,861,43.5,0,1.927,281.5,20.44
2017/02/19 18:18,1637006,64.8712,340.543,30.9644,27.64,861,43.85,0,2.084,297.3,21.07
2017/02/19 18:19,1637007,60.1489,320.357,29.453,27.59,861,43.78,0,2.223,298.5,24.19
2017/02/19 18:20,1637008,56.299,308.565,27.9704,27.56,861,44.17,0,2.902,285.5,19.25
2017/02/19 18:21,1637009,55.3397,322.433,26.712,27.52,861,44.3,0,1.37,287.9,31.04
2017/02/19 18:22,1637010,51.9695,309.206,25.6721,27.52,861,44.23,0,2.845,317.4,11.56
2017/02/19 18:23,1637011,48.6285,294.811,24.6608,27.45,861,44.58,0,3.177,323.8,21.26
2017/02/19 18:24,1637012,46.581,291.307,24.0289,27.37,861,44.67,0,3.454,323.4,25.27
2017/02/19 18:25,1637013,44.229,284.025,23.1785,27.32,861,44.79,0,2.78,319.3,19.84
2017/02/19 18:26,1637014,40.9054,265.217,22.3626,27.3,861,44.8,0,2.558,327.8,26.65
2017/02/19 18:27,1637015,35.4751,213.716,21.2536,27.31,861,44.76,0,1.931,292.3,26.13
2017/02/19 18:28,1637016,29.126,147.682,19.8975,27.35,861,44.67,0,2.741,322.7,15.98
2017/02/19 18:29,1637017,22.6304,76.471,18.2309,27.3,861,44.73,0,3.012,325.5,15.05
2017/02/19 18:30,1637018,18.0659,35.7154,16.3402,27.2,861,45.11,0,2.96,316.7,10.51
2017/02/19 18:31,1637019,15.7018,31.6245,14.3805,27.16,861,45.23,0,1.728,305.5,23.37
2017/02/19 18:32,1637020,14.5024,43.1068,12.6508,27.19,861,45.01,0,1.772,296.6,23.48
2017/02/19 18:33,1637021,12.9809,40.9083,11.3692,27.21,861,45.01,0,1.467,277.1,15.6
2017/02/19 18:34,1637022,11.5823,35.6728,10.1795,27.17,861,45.2,0,1.743,308.5,19.92
2017/02/19 18:35,1637023,10.7456,46.8637,9.19676,27.18,861,45.17,0,1.793,312.3,21.56
2017/02/19 18:36,1637024,9.51083,41.8827,8.12204,27.17,861,45.07,0,2.261,301.9,22.64
2017/02/19 18:37,1637025,8.44571,42.4068,7.43236,27.05,861,45.35,0,3.458,308.1,19.92
2017/02/19 18:38,1637026,7.77272,40.1331,7.0703,26.96,861,45.57,0,4.33,318.3,10.73
2017/02/19 18:39,1637027,6.47928,11.6773,6.35759,26.91,861,45.79,0,2.408,301.9,18.71
2017/02/19 18:40,1637028,5.20925,2.69306,5.46093,26.86,861,45.85,0,2.236,298.2,18.92
2017/02/19 18:41,1637029,4.01525,1.21937,4.29405,26.83,861,45.94,0,2.437,295.9,25.54
2017/02/19 18:42,1637030,3.13145,0.516178,3.39158,26.84,862,46.11,0,2.927,311.6,17.91
2017/02/19 18:43,1637031,2.38226,0,2.59831,26.8,861,46.35,0,2.736,305.9,16.29
2017/02/19 18:44,1637032,1.63306,0,1.88552,26.73,861,46.67,0,2.72,320.2,16.98
2017/02/19 18:45,1637033,0.954088,0,1.14971,26.7,861,46.77,0,3.735,316.8,20.17
2017/02/19 18:46,1637034,0.479973,0,0.603602,26.68,861,46.86,0,3.296,319.5,14.3
2017/02/19 18:47,1637035,0,0,0.229945,26.71,861,46.61,0,3.401,325.7,11.72
2017/02/19 18:48,1637036,0,0,0,26.78,861,46.52,0,2.822,318.2,12
2017/02/19 18:49,1637037,0,0,0,26.78,861,46.42,0,2.888,307.9,17.42
2017/02/19 18:50,1637038,0,0,0,26.71,861,46.77,0,2.481,307.7,16.04
2017/02/19 18:51,1637039,0,0,0,26.62,862,47.05,0,2.783,322,22.11
2017/02/19 18:52,1637040,0,0,0,26.57,861,47.04,0,2.2,314.7,15.62
2017/02/19 18:53,1637041,0,0,0,26.53,861,47.2,0,2.082,296.3,19.43
2017/02/19 18:54,1637042,0,0,0,26.54,862,47.14,0,2.62,324,12.29
2017/02/19 18:55,1637043,0,0,0,26.54,862,47.36,0,1.87,290.2,19.74
2017/02/19 18:56,1637044,0,0,0,26.51,862,47.49,0,2.334,312,21.07
2017/02/19 18:57,1637045,0,0,0,26.49,862,47.42,0,2.555,313.2,19.86
2017/02/19 18:58,1637046,0,0,0,26.5,862,47.42,0,2.471,317.3,14.13
2017/02/19 18:59,1637047,0,0,0,26.51,862,47.48,0,1.633,284,13.87
2017/02/19 19:00,1637048,0,0,0,26.47,862,47.67,0,1.297,311.5,13.9
2017/02/19 19:01,1637049,0,0,0,26.43,862,47.8,0,1.076,288.4,24.67
2017/02/19 19:02,1637050,0,0,0,26.41,862,47.8,0,1.63,317,12.99
2017/02/19 19:03,1637051,0,0,0,26.39,862,47.92,0,1.86,315.8,16.58
2017/02/19 19:04,1637052,0,0,0,26.42,862,47.8,0,1.467,305,12.13
2017/02/19 19:05,1637053,0,0,0,26.43,862,47.8,0,1.767,304.4,13.45
2017/02/19 19:06,1637054,0,0,0,26.43,862,47.83,0,1.287,296.9,16.2
2017/02/19 19:07,1637055,0,0,0,26.42,862,48.08,0,1.285,311,15.71
2017/02/19 19:08,1637056,0,0,0,26.39,862,48.12,0,1.207,313,11.98
2017/02/19 19:09,1637057,0,0,0,26.38,862,48.12,0,1.181,314.3,23.08
2017/02/19 19:10,1637058,0,0,0,26.39,862,48.12,0,1.511,334.2,5.702
2017/02/19 19:11,1637059,0,0,0,26.44,862,47.93,0,1.586,320.9,9.05
2017/02/19 19:12,1637060,0,0,0,26.46,862,48.06,0,1.594,318.5,10.1
2017/02/19 19:13,1637061,0,0,0,26.43,862,48.16,0,1.266,314.2,15.56
2017/02/19 19:14,1637062,0,0,0,26.43,862,48.15,0,1.315,317.1,17.52
2017/02/19 19:15,1637063,0,0,0,26.39,862,48.56,0,2.055,306.3,11.81
2017/02/19 19:16,1637064,0,0,0,26.35,862,48.5,0,1.614,283.3,17.15
2017/02/19 19:17,1637065,0,0,0,26.34,862,48.56,0,1.343,304.7,21.02
2017/02/19 19:18,1637066,0,0,0,26.31,862,48.49,0,1.558,303.2,16.51
2017/02/19 19:19,1637067,0,0,0,26.3,862,48.62,0,1.351,301.9,15.91
2017/02/19 19:20,1637068,0,0,0,26.31,862,48.62,0,1.336,307.2,12.74
2017/02/19 19:21,1637069,0,0,0,26.31,862,48.75,0,1.398,305.2,10.13
2017/02/19 19:22,1637070,0,0,0,26.26,862,48.8,0,1.449,291.9,15.21
2017/02/19 19:23,1637071,0,0,0,26.23,862,49.06,0,1.352,307,14.31
2017/02/19 19:24,1637072,0,0,0,26.21,862,49.25,0,1.227,319.7,10.03
2017/02/19 19:25,1637073,0,0,0,26.2,862,49.22,0,1.292,316.2,22.81
2017/02/19 19:26,1637074,0,0,0,26.23,862,49.16,0,1.565,331.7,10.6
2017/02/19 19:27,1637075,0,0,0,26.28,862,49.26,0,1.659,334.6,7.245
2017/02/19 19:28,1637076,0,0,0,26.25,862,49.38,0,1.867,343.6,4.737
2017/02/19 19:29,1637077,0,0,0,26.21,862,49.69,0,1.736,343.8,6.474
2017/02/19 19:30,1637078,0,0,0,26.14,862,49.94,0,1.749,347.8,9.46
2017/02/19 19:31,1637079,0,0,0,26.1,862,50.1,0,2.179,343.8,14.18
2017/02/19 19:32,1637080,0,0,0,26.06,862,50.25,0,2.086,343.2,3.438
2017/02/19 19:33,1637081,0,0,0,26.04,862,50.35,0,2.31,340.2,4.732
2017/02/19 19:34,1637082,0,0,0,26.06,862,50.32,0,2.455,339,3.98
2017/02/19 19:35,1637083,0,0,0,26.08,862,50.29,0,2.708,341.3,5.486
2017/02/19 19:36,1637084,0,0,0,26.08,862,50.35,0,2.85,342.3,7.142
2017/02/19 19:37,1637085,0,0,0,26.08,862,50.41,0,2.589,343.7,6.343
2017/02/19 19:38,1637086,0,0,0,26.04,862,50.63,0,2.582,348.4,5.814
2017/02/19 19:39,1637087,0,0,0,26,862,50.78,0,2.381,345.9,13.47
2017/02/19 19:40,1637088,0,0,0,25.97,862,50.91,0,2.084,349,11.35
2017/02/19 19:41,1637089,0,0,0,25.94,862,50.87,0,2.473,356,13.14
2017/02/19 19:42,1637090,0,0,0,25.96,862,51.07,0,2.439,342.4,9.56
2017/02/19 19:43,1637091,0,0,0,25.97,862,50.94,0,2.721,351.6,15.14
2017/02/19 19:44,1637092,0,0,0,25.97,862,51.01,0,2.349,351.4,16.67
2017/02/19 19:45,1637093,0,0,0,25.93,862,51.28,0,1.916,340.3,7.334
2017/02/19 19:46,1637094,0,0,0,25.86,862,51.24,0,2.548,344.2,4.389
2017/02/19 19:47,1637095,0,0,0,25.86,862,51.28,0,2.447,342.3,5.56
2017/02/19 19:48,1637096,0,0,0,25.86,862,51.25,0,2.381,344.4,7.648
2017/02/19 19:49,1637097,0,0,0,25.87,862,51.28,0,2.247,348.4,5.516
2017/02/19 19:50,1637098,0,0,0,25.84,862,51.4,0,2.136,350,8.88
2017/02/19 19:51,1637099,0,0,0,25.84,862,51.44,0,1.934,350.8,6.09
2017/02/19 19:52,1637100,0,0,0,25.88,862,51.22,0,2.161,355.4,6.03
2017/02/19 19:53,1637101,0,0,0,25.85,862,51.56,0,1.815,358.4,13.6
2017/02/19 19:54,1637102,0,0,0,25.79,862,51.74,0,2.007,354.5,7.671
2017/02/19 19:55,1637103,0,0,0,25.75,862,51.68,0,2.21,355.4,6.586
2017/02/19 19:56,1637104,0,0,0,25.76,862,51.62,0,2.537,350.6,4.264
2017/02/19 19:57,1637105,0,0,0,25.79,862,51.46,0,2.675,352.2,6.388
2017/02/19 19:58,1637106,0,0,0,25.82,862,51.37,0,2.461,351.4,4.611
2017/02/19 19:59,1637107,0,0,0,25.83,862,51.5,0,2.473,353.9,8.47
2017/02/19 20:00,1637108,0,0,0,25.81,862,51.17,0,2.646,352.1,11.78
2017/02/19 20:01,1637109,0,0,0,25.8,862,51.43,0,2.656,352.1,7.262
2017/02/19 20:02,1637110,0,0,0,25.79,862,51.3,0,2.873,352.9,9.01
2017/02/19 20:03,1637111,0,0,0,25.77,862,51.26,0,2.702,346.1,10.11
2017/02/19 20:04,1637112,0,0,0,25.77,862,51.2,0,2.956,347.6,4.661
2017/02/19 20:05,1637113,0,0,0,25.79,862,51.24,0,2.623,342.2,7.607
2017/02/19 20:06,1637114,0,0,0,25.8,862,51.49,0,2.553,347.8,7.457
2017/02/19 20:07,1637115,0,0,0,25.75,862,51.17,0,2.849,345.2,5.619
2017/02/19 20:08,1637116,0,0,0,25.74,862,51.48,0,2.543,341,9.47
2017/02/19 20:09,1637117,0,0,0,25.68,862,51.56,0,2.618,338.6,5.756
2017/02/19 20:10,1637118,0,0,0,25.62,862,51.72,0,2.966,342.6,3.5
2017/02/19 20:11,1637119,0,0,0,25.61,862,51.97,0,2.618,340.9,4.011
2017/02/19 20:12,1637120,0,0,0,25.6,862,51.91,0,2.455,344.8,5.043
2017/02/19 20:13,1637121,0,0,0,25.59,862,51.91,0,2.746,348.9,4.748
2017/02/19 20:14,1637122,0,0,0,25.62,862,51.72,0,2.43,348.8,10.08
2017/02/19 20:15,1637123,0,0,0,25.62,862,51.95,0,2.159,353.8,12.17
2017/02/19 20:16,1637124,0,0,0,25.62,862,51.97,0,2.244,355.5,9.88
2017/02/19 20:17,1637125,0,0,0,25.58,862,51.84,0,2.702,357.2,6.634
2017/02/19 20:18,1637126,0,0,0,25.58,862,51.78,0,2.685,353.1,6.739
2017/02/19 20:19,1637127,0,0,0,25.57,862,51.91,0,2.414,2.63,6.328
2017/02/19 20:20,1637128,0,0,0,25.58,862,51.75,0,2.282,3.923,6.525
2017/02/19 20:21,1637129,0,0,0,25.63,862,51.41,0,2.989,4.161,3.327
2017/02/19 20:22,1637130,0,0,0,25.66,862,51.28,0,2.669,5.56,5.373
2017/02/19 20:23,1637131,0,0,0,25.65,862,51.5,0,2.458,7.545,9.59
2017/02/19 20:24,1637132,0,0,0,25.62,862,51.53,0,2.509,2.505,6.006
2017/02/19 20:25,1637133,0,0,0,25.6,862,51.68,0,2.078,2.852,6.652
2017/02/19 20:26,1637134,0,0,0,25.55,862,51.93,0,1.911,358.2,10.44
2017/02/19 20:27,1637135,0,0,0,25.52,862,51.87,0,2.127,356.5,6.962
2017/02/19 20:28,1637136,0,0,0,25.56,862,52,0,1.901,345.7,5.457
2017/02/19 20:29,1637137,0,0,0,25.55,862,51.97,0,1.656,347.4,10.53
2017/02/19 20:30,1637138,0,0,0,25.56,862,52.1,0,2.047,350.2,11.71
2017/02/19 20:31,1637139,0,0,0,25.56,862,52.03,0,1.718,345.9,7.479
2017/02/19 20:32,1637140,0,0,0,25.54,862,52.22,0,1.72,340.6,6.401
2017/02/19 20:33,1637141,0,0,0,25.5,862,52.5,0,1.589,341.1,8.57
2017/02/19 20:34,1637142,0,0,0,25.46,862,52.08,0,1.741,341,6.784
2017/02/19 20:35,1637143,0,0,0,25.49,862,52.31,0,1.398,349,10.3
2017/02/19 20:36,1637144,0,0,0,25.52,862,52.09,0,1.65,348.5,16.4
2017/02/19 20:37,1637145,0,0,0,25.52,862,51.81,0,1.627,351.8,7.724
2017/02/19 20:38,1637146,0,0,0,25.56,862,51.53,0,1.699,351.8,10.22
2017/02/19 20:39,1637147,0,0,0,25.59,862,51.72,0,1.806,355,8.74
2017/02/19 20:40,1637148,0,0,0,25.54,863,51.61,0,1.681,349,10.44
2017/02/19 20:41,1637149,0,0,0,25.51,862,51.64,0,1.787,338.6,9.94
2017/02/19 20:42,1637150,0,0,0,25.52,862,51.65,0,1.975,350.8,6.264
2017/02/19 20:43,1637151,0,0,0,25.54,863,52.06,0,1.478,340.4,10.99
2017/02/19 20:44,1637152,0,0,0,25.53,863,51.84,0,1.336,333.5,18.02
2017/02/19 20:45,1637153,0,0,0,25.53,863,51.58,0,1.764,336.3,4.853
2017/02/19 20:46,1637154,0,0,0,25.54,863,51.42,0,1.643,328.8,2.968
2017/02/19 20:47,1637155,0,0,0,25.52,863,51.93,0,1.439,326.6,13.75
2017/02/19 20:48,1637156,0,0,0,25.48,863,51.64,0,1.397,323.6,13.69
2017/02/19 20:49,1637157,0,0,0,25.47,863,51.51,0,1.664,334.2,3.981
2017/02/19 20:50,1637158,0,0,0,25.47,863,51.45,0,1.401,328,6.844
2017/02/19 20:51,1637159,0,0,0,25.48,863,51.51,0,1.454,337.2,5.608
2017/02/19 20:52,1637160,0,0,0,25.51,863,51.65,0,1.163,334.8,8.71
2017/02/19 20:53,1637161,0,0,0,25.57,863,50.99,0,1.354,342.7,6.114
2017/02/19 20:54,1637162,0,0,0,25.61,863,50.9,0,1.421,339.2,3.62
2017/02/19 20:55,1637163,0,0,0,25.61,863,50.96,0,1.374,338,4.492
2017/02/19 20:56,1637164,0,0,0,25.57,863,51.05,0,1.299,331.8,5.768
2017/02/19 20:57,1637165,0,0,0,25.55,863,51.78,0,0.959,333.1,14.97
2017/02/19 20:58,1637166,0,0,0,25.55,863,50.89,0,1.223,337.8,6.815
2017/02/19 20:59,1637167,0,0,0,25.58,863,51.59,0,1.022,333.4,6.678
2017/02/19 21:00,1637168,0,0,0,25.61,863,51.34,0,0.88,337.1,5.815
2017/02/19 21:01,1637169,0,0,0,25.61,863,50.79,0,1.153,341.2,4.342
2017/02/19 21:02,1637170,0,0,0,25.58,863,51.14,0,1.204,341,3.142
2017/02/19 21:03,1637171,0,0,0,25.54,863,51.14,0,1.106,336.7,8.67
2017/02/19 21:04,1637172,0,0,0,25.51,863,51.33,0,1.116,333.3,12.07
2017/02/19 21:05,1637173,0,0,0,25.51,863,51.1,0,1.039,329.9,26.09
2017/02/19 21:06,1637174,0,0,0,25.54,863,50.89,0,1.254,335.9,12.26
2017/02/19 21:07,1637175,0,0,0,25.55,863,51.27,0,1.299,343.2,6.807
2017/02/19 21:08,1637176,0,0,0,25.55,863,51.05,0,1.156,335.4,8.13
2017/02/19 21:09,1637177,0,0,0,25.55,863,51.3,0,1.178,340,6.156
2017/02/19 21:10,1637178,0,0,0,25.52,863,51.23,0,1.248,339.9,6.261
2017/02/19 21:11,1637179,0,0,0,25.48,863,50.94,0,1.246,355.8,6.642
2017/02/19 21:12,1637180,0,0,0,25.47,863,51.32,0,1.214,6.179,7.923
2017/02/19 21:13,1637181,0,0,0,25.45,863,51.92,0,1.401,38.02,9.34
2017/02/19 21:14,1637182,0,0,0,25.42,863,51.53,0,2.259,51.14,7.881
2017/02/19 21:15,1637183,0,0,0,25.4,863,51.95,0,3.574,77.02,12.2
2017/02/19 21:16,1637184,0,0,0,25.35,863,54.25,0,4.431,99.4,15.09
2017/02/19 21:17,1637185,0,0,0,25,863,55.95,0,5.101,102.6,15.7
2017/02/19 21:18,1637186,0,0,0,24.66,863,56.91,0,6.048,99.3,13.02
2017/02/19 21:19,1637187,0,0,0,24.45,863,57.44,0,4.807,110.9,17.25
2017/02/19 21:20,1637188,0,0,0,24.31,863,57.86,0,4.964,100.6,23.6
2017/02/19 21:21,1637189,0,0,0,24.23,863,58.13,0,5.914,84.5,17.99
2017/02/19 21:22,1637190,0,0,0,24.15,863,58.43,0,4.99,88.2,10.64
2017/02/19 21:23,1637191,0,0,0,24.12,863,58.33,0,5.759,80.3,6.815
2017/02/19 21:24,1637192,0,0,0,24.06,863,58.57,0,4.585,85.5,10.93
2017/02/19 21:25,1637193,0,0,0,24.04,863,58.57,0,4.854,83.6,14.24
2017/02/19 21:26,1637194,0,0,0,24.02,863,58.69,0,3.559,114.9,25.44
2017/02/19 21:27,1637195,0,0,0,24.04,863,58.69,0,4.051,96.5,11.02
2017/02/19 21:28,1637196,0,0,0,24.04,863,58.72,0,3.347,85,13.23
2017/02/19 21:29,1637197,0,0,0,24.02,863,58.78,0,3.709,77.87,15.14
2017/02/19 21:30,1637198,0,0,0,24.01,863,58.79,0,2.888,92.1,10.17
2017/02/19 21:31,1637199,0,0,0,24.03,863,58.69,0,3.34,102.4,21.11
2017/02/19 21:32,1637200,0,0,0,24.02,863,58.91,0,3.931,93.9,13.2
2017/02/19 21:33,1637201,0,0,0,23.97,863,59.02,0,4.31,100.8,11.01
2017/02/19 21:34,1637202,0,0,0,23.9,863,59.29,0,4.547,112.7,18.1
2017/02/19 21:35,1637203,0,0,0,23.86,863,59.47,0,4.751,96.1,9.1
2017/02/19 21:36,1637204,0,0,0,23.87,863,59.53,0,4.748,110.2,17.71
